store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
8622,ChIJPXC1fbj8MIgRda0bo2hgH2Y,Save-A-Lot,"14301 Kinsman Rd, Cleveland, OH 44120, United States",3.7,895
8623,ChIJY3AwsNf6MIgR1KSA5xHT5zI,Save-A-Lot,"5841 Broadway Ave, Cleveland, OH 44127, United States",3.8,746
8624,ChIJkRv40XjvMIgRAEtrZuEoAQs,Save-A-Lot,"2210 Brookpark Rd, Cleveland, OH 44134, United States",4,822
8625,ChIJqcjOus3tMIgROOfaznlBMqc,Save-A-Lot,"14041 Puritas Ave, Cleveland, OH 44135, United States",3.9,421
8626,ChIJ8fmRbLjvMIgRI59M78RcOjs,Save-A-Lot,"4215 Fulton Rd, Cleveland, OH 44144, United States",4,886
8627,ChIJtSwFYXz-MIgR9dqOL_D5oFM,Save-A-Lot,"2227 Noble Rd, Cleveland Heights, OH 44112, United States",3.8,502
8628,ChIJLyQpUAUHNIgRrCkKKlZ9Ij0,Save-A-Lot,"787 Fairfield Ave, Columbiana, OH 44408, United States",4.4,183
8629,ChIJpxaU9RaQOIgR81H2vpvKRRw,Save-A-Lot,"154 N Wilson Rd, Columbus, OH 43204, United States",4,260
8630,ChIJ2UabliSGOIgRSsBycrRA6ZY,Save-A-Lot,"2054 Lockbourne Rd, Columbus, OH 43207, United States",3.8,642
8631,ChIJKXv4H4CJOIgRDMl9Bi3vZh8,Save-A-Lot,"2200 Mock Rd, Columbus, OH 43219, United States",4.1,715
8632,ChIJoXVUiIKPOIgRWHuIauEGlhU,Save-A-Lot,"677 Harrisburg Pike, Columbus, OH 43223, United States",3.8,336
8633,ChIJlzej7bmLOIgRNpbksSgACcA,Save-A-Lot,"3434 Cleveland Ave, Columbus, OH 43224, United States",3.9,327
8634,ChIJ-2THoBmIOIgRHeqAzXL1iEY,Save-A-Lot,"1230 S James Rd, Columbus, OH 43227, United States",3.9,845
8635,ChIJX53ck4-QOIgR40a-I9m5h4w,Save-A-Lot,"4930 W Broad St, Columbus, OH 43228, United States",4,248
8636,ChIJybL71nuLOIgRlUUbmLLEI4U,Save-A-Lot,"1254 Morse Rd, Columbus, OH 43229, United States",4,243
8637,ChIJq9IRUswQMogRVOz8JvI8ESo,Save-A-Lot,"350 W Main Rd, Conneaut, OH 44030, United States",4.2,359
8638,ChIJD7XNtqknMYgRwrXRU5QTdQY,Save-A-Lot,"911 Graham Rd Suite 69-81, Cuyahoga Falls, OH 44221, United States",4.3,210
8639,ChIJFwW2Za6BQIgRVMKOlfVArqQ,Save-A-Lot,"4233 N Main St, Dayton, OH 45405, United States",3.9,534
8640,ChIJAXl5bJSAQIgRC3iy42Jz5Ro,Save-A-Lot,"2152 N Gettysburg Ave, Dayton, OH 45406, United States",3.9,469
8641,ChIJt-1NB1uEQIgRjVf44d6AGWg,Save-A-Lot,"1026 Patterson Rd, Dayton, OH 45420, United States",4.2,281
8642,ChIJtbrP3p6EQIgRu_NmIem_gHg,Save-A-Lot,"3932 Linden Ave, Dayton, OH 45432, United States",4,347
8643,ChIJs7ju1obFNogRduNyK2p_83k,Save-A-Lot,"406 Noble St W, E, Canton, OH 44730, United States",4.1,338
8644,ChIJh7GhksqrMYgRgKPvPPlBGO0,Save-A-Lot,"33693 E, Vine St, Eastlake, OH 44095, United States",3.9,406
8645,ChIJn-VKBQOZMIgR8E9IXMddvdY,Save-A-Lot,"125 Cleveland St, Elyria, OH 44035, United States",4,625
8646,ChIJF7dham0AMYgRLPA3IgxFVXU,Save-A-Lot,"27591 Euclid Ave, Euclid, OH 44132, United States",3.8,505
8647,ChIJuUbNb9GdQIgRRKTdojMJhdI,Save-A-Lot,"21 E Dayton Yellow Springs Rd, Fairborn, OH 45324, United States",4.1,381
8648,ChIJP7UsJlXjO4gR98L-iHcTzEw,Save-A-Lot,"895 N County Line St, Fostoria, OH 44830, United States",4.2,281
8649,ChIJmyxcoK1hQIgRuMDIRljEToQ,Save-A-Lot,"110 E 6th St, Franklin, OH 45005, United States",3.9,389
8650,ChIJ14-i5peYOYgRjVZmnSQB2Oo,Save-A-Lot,"845 Portland Way N, Galion, OH 44833, United States",4,487
8651,ChIJB0zXt5DkMIgRBFZszcOtIPU,Save-A-Lot,"4790 Turney Rd, Garfield Heights, OH 44125, United States",3.9,439
8652,ChIJpeQlUo7jMIgRfkp8wu4Q9zg,Save-A-Lot,"12782 Rockside Rd, Garfield Heights, OH 44125, United States",4.1,361
8653,ChIJj8QtnkhqMYgRCEk18SQq8wQ,Save-A-Lot,"8005 State St, Garrettsville, OH 44231, United States",4.3,208
8654,ChIJ-zKf0ak_QYgR9_RHigQBEjA,Save-A-Lot,"4908 E State St, Georgetown, OH 45121, United States",4.3,226
8655,ChIJi8dGKU06R4gRSAcEeM4TBLo,Save-A-Lot,"110 E Jefferson St, Greenfield, OH 45123, United States",4,289
8656,ChIJ25XmdTxGQIgRK61h3_JxAv4,Save-A-Lot,"2320 Dixie Hwy, Hamilton, OH 45015, United States",4.1,109
8657,ChIJxXnm46DUQIgRPk8X9ESZrYA,Save-A-Lot,"1472 N High St, Hillsboro, OH 45133, United States",4.3,356
8658,ChIJdcRDZh_pM4gRO-2H1JAM66M,Save-A-Lot,"880 W Liberty St, Hubbard, OH 44425, United States",4.1,273
8659,ChIJxQFB-RxxRogRSGPeWsQG2eg,Save-A-Lot,"400 N 2nd St, Ironton, OH 45638, United States",4.2,339
8660,ChIJw6gXUIJLRogRCdm3YDeH_Gs,Save-A-Lot,"71 E Huron St, Jackson, OH 45640, United States",4.2,285
8661,ChIJV-F8ETnNPogRGYmf65qjn2w,Save-A-Lot,"307 E Decatur St, Kenton, OH 43326, United States",4.1,270
8662,ChIJsZxA2l6KR4gRhaUmVO_wfnU,Save-A-Lot,"629 N Memorial Dr, Lancaster, OH 43130, United States",4.4,655
8663,ChIJQd0hbEPyPogRx4Tzwiiykg4,Save-A-Lot,"1420 N Cole St, Lima, OH 45801, United States",4.2,429
8664,ChIJdbbpzeDtPogRPlDwA9YWBJY,Save-A-Lot,"1330 Bellefontaine Ave Suite A, Lima, OH 45804, United States",4.3,291
8665,ChIJM2XnL-ACNIgRUCJAHsToWkc,Save-A-Lot,"201 E Lincoln Way, Lisbon, OH 44432, United States",4.2,264
8666,ChIJzY4VVZ7lR4gRcPYo4ME3mNQ,Save-A-Lot,"35107 Hocking Dr, Logan, OH 43138, United States",4.2,359
8667,ChIJH4P2PPGdMIgRGMbpR-gdnzA,Save-A-Lot,"405 W Fourth St, Lorain, OH 44052, United States",4,184
8668,ChIJ7TqiOPKbMIgRvE6gZXbPFmg,Save-A-Lot,"2222 Fairless Dr, Lorain, OH 44055, United States",4.1,529
8669,ChIJqbY4zFvpOYgREHZ4e8ITt5Q,Save-A-Lot,"1229 Ashland Rd, Mansfield, OH 44905, United States",4.1,374
8670,ChIJ0ZfrFaLqOYgRu-S9cTaWZDQ,Save-A-Lot,"1270 Lexington Ave, Mansfield, OH 44907, United States",4.1,397
8671,ChIJrW3qeIHjMIgR5u351wTJbg4,Save-A-Lot,"5488 Warrensville Center Rd, Maple Heights, OH 44137, United States",4.3,281
8672,ChIJR8cwnAjjMIgRw2IpQUG1lq8,Save-A-Lot,"15870 Broadway Ave, Maple Heights, OH 44137, United States",4.1,312
8673,ChIJQWI5l6QaOYgR-3MypM9My34,Save-A-Lot,"1306 Mt Vernon Ave, Marion, OH 43302, United States",4.3,355
8674,ChIJ-UIEL_AnN4gRpXfmNSu0Ep4,Save-A-Lot,"266 Federal Ave NE, Massillon, OH 44646, United States",4.2,433
8675,ChIJ62uSKtIhSIgRWkOsx94sf4E,Save-A-Lot,"333 W Riverside Dr, McConnelsville, OH 43756, United States",4.3,207
8676,ChIJc5z4AYhuMYgR8V_fT0ib94Q,Save-A-Lot,"15561 W High St, Middlefield, OH 44062, United States",4.1,111
8677,ChIJd3-rFgleQIgRRXKM0V4Jzvo,Save-A-Lot,"4525 Roosevelt Blvd, Middletown, OH 45044, United States",4,334
8678,ChIJi6r9bwEASIgRD6JAWLY3Lus,Save-A-Lot,"512 N Main St, New Lexington, OH 43764, United States",4.3,335
8679,ChIJY_gwvaoiOIgRCeDq7k0bONE,Save-A-Lot,"349 E Main St, Newark, OH 43055, United States",4,660
8680,ChIJ99pBKpTgM4gRKcwTZDCiI78,Save-A-Lot,"912 Great E Plaza, Niles, OH 44446, United States",4.1,340
8681,ChIJyyWagteSMIgRosE_EjhhCXQ,Save-A-Lot,"23100 Lorain Rd, North Olmsted, OH 44070, United States",4,311
8682,ChIJD7BL7aTiMIgREnoQleB9FbE,Save-A-Lot,"21900 Emery Rd, North Randall, OH 44128, United States",3.8,691
8683,ChIJH7jUeMUwN4gREFeJVX82_GA,Save-A-Lot,"401 Hostetler Rd, Orrville, OH 44667, United States",4.1,304
8684,ChIJlbrj9hJ_MYgRkNXlK8N_Ddc,Save-A-Lot,"23 S Maple St, Orwell, OH 44076, United States",4.1,299
8685,ChIJBQxbrl2kMYgRtIYQUCcofiI,Save-A-Lot,"1475 Mentor Ave, Painesville, OH 44077, United States",4.2,151
8686,ChIJz1Z76dXoMIgR7d7uRaCgFnY,Save-A-Lot,"6805 Ridge Rd, Parma, OH 44129, United States",4.3,464
8687,ChIJ1S6OcbbuMIgRBvGzG5WBDZ4,Save-A-Lot,"6339 Olde York Rd, Parma Heights, OH 44130, United States",4.2,392
8688,ChIJ7X5VrmXFRogR-g7z61plEm4,Save-A-Lot,"25805 State Rte 41 S, Peebles, OH 45660, United States",3.7,232
8689,ChIJS_61O9SHSIgRGpRTnbvfmWY,Save-A-Lot,"700 W Main St, Pomeroy, OH 45769, United States",4.3,181
8690,ChIJU0IYBAyLRogRkQzsq8m4U4M,Save-A-Lot,"2507 Gallia St, Portsmouth, OH 45662, United States",4,256
8691,ChIJ90VJzl1jOIgRp0kbkQJqh68,Save-A-Lot,"6308 E Livingston Ave, Reynoldsburg, OH 43068, United States",4,416
8692,ChIJd4pcH3sPNIgRrozM5-YRdx4,Save-A-Lot,"7786 Depot St, Rogers, OH 44455, United States",4.4,185
8693,ChIJ65vjDWtGOogRQUGdoSmiw5Y,Save-A-Lot,"709 W Perkins Ave, Sandusky, OH 44870, United States",3.9,256
8694,ChIJhT9UbeOROYgR-e_0UbNdjjk,Save-A-Lot,"23 E Whitney Ave St, Shelby, OH 44875, United States",4.2,324
8695,ChIJN0FZa9MjMYgRUSUIHZ2X3F4,Save-A-Lot,"1519 Streetsboro Rd, Streetsboro, OH 44241, United States",4.1,198
8696,ChIJQQZ1vTvwM4gR3PMqz_VFzwI,Save-A-Lot,"982 5th St, Struthers, OH 44471, United States",4.1,322
8697,ChIJUzKPafEoMYgRH2Vcy5EiG3k,Save-A-Lot,"65 Midway Plaza, Tallmadge, OH 44278, United States",4.2,275
8698,ChIJmWu5ypeGO4gRCX2eQhTC8ww,Save-A-Lot,"702 Woodville Rd, Toledo, OH 43605, United States",3.9,512
8699,ChIJzfh_6hKBO4gRwxOLIf9WDA0,Save-A-Lot,"657 E Manhattan Blvd, Toledo, OH 43608, United States",4,255
8700,ChIJMx7eS2SHO4gRZdb6K6rDsvM,Save-A-Lot,"1703 Airport Hwy, Toledo, OH 43609, United States",4,512
8701,ChIJ5x5OGpx_PIgRLo0p4GpQIb0,Save-A-Lot,"2626 W Laskey Rd, Toledo, OH 43613, United States",4.2,364
8702,ChIJNd3f30R5PIgRmA82oTJdzzo,Save-A-Lot,"5229 Dorr St, Toledo, OH 43615, United States",4,424
8703,ChIJC9JZaff5NogR6TxmLorqB-s,Save-A-Lot,"426 Trenton Ave, Uhrichsville, OH 44683, United States",4.2,409
8704,ChIJG7nHlIRBOYgRvn1Mz8X3lIo,Save-A-Lot,"415 W Church St, Upper Sandusky, OH 43351, United States",4.3,213
8705,ChIJwdL3es9qPogR2mN8Eg1BfWY,Save-A-Lot,"1022 S Shannon St, Van Wert, OH 45891, United States",4.3,182
8706,ChIJZbLY66vNMIgRPmZgeMlNmPE,Save-A-Lot,"204-208 High St, Wadsworth, OH 44281, United States",4.2,371
8707,ChIJbUoiPBtgMYgRK8iMg6H_euM,Save-A-Lot,"1020 N Park Ave, Warren, OH 44482, United States",3.8,536
8708,ChIJbR-nm7JhMYgRMTD06YZPsig,Save-A-Lot,"4329a Mahoning Ave NW, Warren, OH 44483, United States",4.2,274
8709,ChIJN2rJQKxIR4gRxLxKmJ4xxBk,Save-A-Lot,"1151 Columbus Ave, Washington Court House, OH 43160, United States",4.2,511
8710,ChIJs5TCC_gBR4gRHeUItwLAajA,Save-A-Lot,"705 W Emmitt Ave, Waverly, OH 45690, United States",4.4,189
8711,ChIJBVXweSwYNIgRVFZPeDKnm8M,Save-A-Lot,"325 Wells Ave, Wellsville, OH 43968, United States",4.2,356
8712,ChIJVYlGvBC1RogRFdep0WsivsY,Save-A-Lot,"11132 State Rte 41, West Union, OH 45693, United States",4.2,263
8713,ChIJT377qoxiOIgRfCqnmmyhrP8,Save-A-Lot,"573 S Yearling Rd Ave, Whitehall, OH 43213, United States",4,513
8714,ChIJKZbAq_snOogRWvmubld8LHU,Save-A-Lot,"20 Woodland Ave, Willard, OH 44890, United States",4.1,349
8715,ChIJB8czZBZGN4gRerjeljVwZwU,Save-A-Lot,"1945 B, Cleveland Rd, Wooster, OH 44691, United States",4.1,422
8716,ChIJo2APb0XlM4gRo-nkju12LG0,Save-A-Lot,"2725 South Ave, Youngstown, OH 44502, United States",3.9,433
8717,ChIJUbZFqkvhM4gRkINGApVduUY,Save-A-Lot,"653 Gypsy Ln, Youngstown, OH 44505, United States",4,484
8718,ChIJGbSWQ1PuM4gRPXf7NqX94W4,Save-A-Lot,"2998 Mc Cartney Rd, Youngstown, OH 44505, United States",4,447
8719,ChIJs7aM6vj6M4gRmvRDfQe1-H0,Save-A-Lot,"223 Boardman-Canfield Rd, Youngstown, OH 44512, United States",4.2,315
8720,ChIJBeWmgSDwN4gROR3pbtvLib4,Save-A-Lot,"2772 Maysville Pike, Zanesville, OH 43701, United States",4.2,256
8721,ChIJuVP9vhplq4cRc1G6wQBUgqo,Save-A-Lot,"1128 N Main St, Altus, OK 73521, United States",4.1,117
8722,ChIJY4WRZg8pTYYRXZ38gp2EaNw,Save-A-Lot,"320 N Commerce St, Ardmore, OK 73401, United States",4.2,227
8723,ChIJk2-DU3zUr4cR42pUDGkKZAY,Save-A-Lot,"917 E Broadway Ave, Enid, OK 73701, United States",4.1,277
8724,ChIJg1hbsp5_tIcRKKJ1j3j8eak,Save-A-Lot,"900 N Hinckley St, Holdenville, OK 74848, United States",4.2,209
8725,ChIJjblJ7TDoSoYR2I_UJOMTSRs,Save-A-Lot,"1623 E Jackson St, Hugo, OK 74743, United States",4,191
8726,ChIJJxNVBRFuNYYRomLTMf0tZzw,Save-A-Lot,"300 SE Washington St, Idabel, OK 74745, United States",4.2,327
8727,ChIJ-RmWTWj9tIcRQXwmrz0uB0I,Save-A-Lot,"1732 E Carl Albert Pkwy, McAlester, OK 74501, United States",4.3,227
8728,ChIJg0YviRi4s4cRFT8-FMSufC0,Save-A-Lot,"749 E Independence St, Shawnee, OK 74802, United States",4,600
8729,ChIJy9E5ue77yYcRcdonvfOOClU,Save-A-Lot,"614 E Downing St, Tahlequah, OK 74464, United States",4.2,473
8730,ChIJIeDu4EDstocRCGdrt2VN1zQ,Save-A-Lot,"1526 N Lewis Ave, Tulsa, OK 74110, United States",3.9,457
8731,ChIJo0QMfm8mrIcR3KqjBtzitUM,Save-A-Lot,"310 N Washington Ave Ste 1227, Weatherford, OK 73096, United States",4.4,88
8732,ChIJj-Hd1G2Ry4kRJdV9nSUMJFM,Save-A-Lot,"3415 Pleasant Valley Blvd, Altoona, PA 16602, United States",4.3,234
8733,ChIJnat76rBxNIgR14D6ygTPGes,Save-A-Lot,"400 9th Ave, Beaver Falls, PA 15010, United States",4,306
8734,ChIJQdkx0WJSyokRekA_lRMI0JA,Save-A-Lot,"8772 Lincoln Hwy, Bedford, PA 15522, United States",4.3,245
8735,ChIJi7BHojqAzYkRmlNIkSmURJA,Save-A-Lot,"75 Forman St Unit A, Bradford, PA 16701, United States",4.3,375
8736,ChIJ-6yVWH7oxokRrJvSZVuMLfc,Save-A-Lot,"3520 Edgmont Ave, Brookhaven, PA 19015, United States",4,425
8737,ChIJSYIWRC5jM4gRdVVplaFw5xs,Save-A-Lot,"300 Pullman Square, Butler, PA 16001, United States",3.8,82
8738,ChIJr17kjJ-eyYkRi8FI0mVvUbg,Save-A-Lot,"1025 Wayne Ave, Chambersburg, PA 17201, United States",4.4,292
8739,ChIJ4TQkzRm3xokR5F10J5Mk7Jc,Save-A-Lot,"101 W Cheltenham Ave, Cheltenham, PA 19012, United States",3.9,1031
8740,ChIJxQZ_-m5CzIkRutCOXup1pfs,Save-A-Lot,"200 Plaza Dr, Clearfield, PA 16830, United States",4.2,258
8741,ChIJizcizFCjMogR-NaKKdnCGZg,Save-A-Lot,"324 W Columbus Ave St, Corry, PA 16407, United States",4.5,222
8742,ChIJIXx1b272NIgRhbibkB3IAw0,Save-A-Lot,"1 Foster Ave, Crafton, PA 15205, United States",3.7,127
8743,ChIJiYi12-jDxokRFbvNPve-oww,Save-A-Lot,"150 S MacDade Blvd, Darby, PA 19023, United States",3.9,619
8744,ChIJQ_Llob3zzIkRnN-UgQpVYj4,Save-A-Lot,"1000 S Brady St, DuBois, PA 15801, United States",4.2,364
8745,ChIJRXU8NC5-LYgRNWZ8a8aI3Ng,Save-A-Lot,"2026 Broad St, Erie, PA 16503, United States",4.1,403
8746,ChIJHVtxcJh_MogRbrNqRKoqcZc,Save-A-Lot,"2209 W 12th St, Erie, PA 16505, United States",4.4,349
8747,ChIJ3xUnPgjDxokRPb6zQz6vT6k,Save-A-Lot,"1850 Delmar Dr, Folcroft, PA 19032, United States",4.3,175
8748,ChIJUZjaHhocM4gRupxm4MOVt-o,Save-A-Lot,"317 Grant St, Franklin, PA 16323, United States",4.2,244
8749,ChIJ8_Ig6j_QNIgRR0QR3rrZ4sc,Save-A-Lot,"404 E Pittsburgh St, Greensburg, PA 15601, United States",4.2,158
8750,ChIJS2qslMrGyIkR2XhEKWc3DVI,Save-A-Lot,"2963 N 7th St, Harrisburg, PA 17110, United States",3.9,321
8751,ChIJJTdW51vjy4kRCynDOqC56z8,Save-A-Lot,"7505 Huntingdon Plaza, Huntingdon, PA 16652, United States",4.1,112
8752,ChIJo9JPTxwUy4kROdT44DTwXmI,Save-A-Lot,"346 Sheridan St, Johnstown, PA 15906, United States",3.6,302
8753,ChIJZ2Ng2D8NzYkRpo4FUS7Ouus,Save-A-Lot,"608 N Fraley St, Kane, PA 16735, United States",4.4,217
8754,ChIJQx2K1O8kxokRIw1_mx019nM,Save-A-Lot,"222-26 S Queen St, Lancaster, PA 17603, United States",4,634
8755,ChIJQcm4CPrDxokR3V1e5NYQsHU,Save-A-Lot,"63 N Union Ave, Lansdowne, PA 19050, United States",4,471
8756,ChIJ1cxkWO0CxokRFFgRZ_qO8Sg,Save-A-Lot,"611 N 12th St, Lebanon, PA 17046, United States",4.1,404
8757,ChIJXTuhLz7xzokR4hfgNAAPK78,Save-A-Lot,"120 E Walnut St, Lock Haven, PA 17745, United States",4.3,287
8758,ChIJR49Ic2IpyokRydC4naA1Mic,Save-A-Lot,"182 Buchanan Trail, Mcconnellsburg, PA 17233, United States",4.4,170
8759,ChIJFTsKRxlXMogRDUJP1aU-GOI,Save-A-Lot,"18967 Park Avenue Plaza, Meadville, PA 16335, United States",4.4,176
8760,ChIJeTh6WTMJNYgR2cn1VrRVsm4,Save-A-Lot,"22 Front St, Millsboro, PA 15348, United States",4.3,211
8761,ChIJFaZOOHwoNYgR1uGlva-FpHU,Save-A-Lot,"819 Crossroads Plaza, Mt Pleasant, PA 15666, United States",4.5,277
8762,ChIJz_ER4AGPM4gRZaoXMzSxzxs,Save-A-Lot,"1134 Butler Ave, New Castle, PA 16101, United States",4.2,400
8763,ChIJw4SYwoyRM4gRyrqbUsS11W8,Save-A-Lot,"3332 D Wilmington Rd, New Castle, PA 16105, United States",4.4,156
8764,ChIJX1g6NI-9xokRPYYO9_QAEgs,Save-A-Lot,"1721 Markley St, Norristown, PA 19401, United States",4.1,387
8765,ChIJiWUGudDoNIgRlhdIYjz9DV8,Save-A-Lot,"355 Lincoln Hwy, North Versailles, PA 15137, United States",4.1,424
8766,ChIJd4EgO7gYNYgRMVtt9PQjRKM,Save-A-Lot,"3454 Pittsburgh Rd, Perryopolis, PA 15473, United States",4.3,225
8767,ChIJdQkesKi3xokRAhrGYR-TF_o,Save-A-Lot,"5201 Rising Sun Ave, Philadelphia, PA 19120, United States",3.8,703
8768,ChIJUVnFzTa2xokRtE4h4iXXdRE,Save-A-Lot,"3901-29 M St, Philadelphia, PA 19124, United States",4.1,1822
8769,ChIJt6gs7TrHxokRH3vma8-puwg,Save-A-Lot,"5610 Lancaster Ave, Philadelphia, PA 19125, United States",3.9,604
8770,ChIJIed12PnHxokRNqrRZ-UZ4Ak,Save-A-Lot,"2101 W Lehigh Ave, Philadelphia, PA 19132, United States",3.9,656
8771,ChIJwaZFrJLHxokRLlTJCb6gj5I,Save-A-Lot,"2801 W Dauphin St Ave, Philadelphia, PA 19132, United States",3.9,788
8772,ChIJCwrAaQPIxokRzRtgdkAEzJU,Save-A-Lot,"701 W Lehigh Ave, Philadelphia, PA 19133, United States",4.1,929
8773,ChIJ-820ZeG3xokRHtyJzdReI5Y,Save-A-Lot,"400 W Allegheny Ave, Philadelphia, PA 19133, United States",4.3,720
8774,ChIJlRMiKy60xokRmyPfWAZsx3Q,Save-A-Lot,"6801 Frankford Ave, Philadelphia, PA 19135, United States",4,780
8775,ChIJqyptPCS2xokRvJWmEV6gcuw,Save-A-Lot,"3801-03 Aramingo Ave, Philadelphia, PA 19137, United States",3.9,292
8776,ChIJ4WUSIsa5xokRSWHZvkB0AkE,Save-A-Lot,"6301 Chew Ave, Philadelphia, PA 19138, United States",3.8,790
8777,ChIJe64s7TrHxokR7MZFnpmv4BY,Save-A-Lot,"5601 Vine St, Philadelphia, PA 19139, United States",3.8,818
8778,ChIJXbxqlIu3xokRCYamaRXPFjM,Save-A-Lot,"4424 N Broad St, Philadelphia, PA 19140, United States",4,673
8779,ChIJOURTlKHGxokRHIPoIxSQVYk,Save-A-Lot,"5800 Woodland Ave, Philadelphia, PA 19143, United States",3.8,1250
8780,ChIJ6y-Pb0i4xokRogcu1K9Ob6s,Save-A-Lot,"5834 Pulaski Ave, Philadelphia, PA 19144, United States",4,1112
8781,ChIJI3EfI9nFxokRebqC4PgHBMk,Save-A-Lot,"2201 W Oregon Ave, Philadelphia, PA 19145, United States",4,566
8782,ChIJPdjSvJG2xokRVqoecndm6wQ,Save-A-Lot,"6412-6422 Castor Ave, Philadelphia, PA 19149, United States",3.8,695
8783,ChIJt7Z1sC2zxokRMV1cEpk2NXo,Save-A-Lot,"4016 Woodhaven Rd, Philadelphia, PA 19154, United States",4.3,164
8784,ChIJP0kgbNDtNIgRhOXNN2vB2t4,Save-A-Lot,"725 Ross Ave, Pittsburgh, PA 15221, United States",3.9,619
8785,ChIJx8d3cUh3xokRm7hTC7BWw20,Save-A-Lot,"810 Oley St, Reading, PA 19604, United States",4.2,645
8786,ChIJEZlnfrfBM4gRhLwY3YDkypE,Save-A-Lot,"110 S Water Ave, Sharon, PA 16146, United States",4,447
8787,ChIJKTeGrymmz4kR6i7NFHUZuxQ,Save-A-Lot,"1215 W Southern Ave, South Williamsport, PA 17702, United States",4.2,377
8788,ChIJwzWG36euzYkRTODjx-F-J4Y,Save-A-Lot,"391 Brusselles St, St Marys, PA 15857, United States",4.4,291
8789,ChIJ4SEf__tqz4kRSp78kkQ6Cog,Save-A-Lot,"1125 N 4th St, Sunbury, PA 17801, United States",4.2,132
8790,ChIJ7aDDnjjDMogR3MdfNSH3F-s,Save-A-Lot,"111 Diamond St, Titusville, PA 16354, United States",4.4,151
8791,ChIJn0vqZnqMy4kRDmZ1XOmIefU,Save-A-Lot,"111 W 13th St, Tyrone, PA 16686, United States",3.9,283
8792,ChIJ436yhmIVNYgRz7fv1eWHgQw,Save-A-Lot,"132 Walnut Hill Rd, Uniontown, PA 15401, United States",4.3,300
8793,ChIJj6_NSIg-NYgRojKuKR0Oh6s,Save-A-Lot,"1249 W Penn Blvd, Uniontown, PA 15401, United States",4.5,227
8794,ChIJGULVugPBxokRmO3VdEZ9dPs,Save-A-Lot,"1500 Garrett Rd, Upper Darby, PA 19082, United States",3.9,628
8795,ChIJQSqlEkGWyYkRD0gls2tBU14,Save-A-Lot,"712 S Potomac St, Waynesboro, PA 17268, United States",4.3,266
8796,ChIJ48LLf4MaxYkRPvWSjrpTzUI,Save-A-Lot,"400 S Main St, Wilkes-Barre, PA 18701, United States",3.9,822
8797,ChIJvaci08WOyIkRKwEKGC7aIFw,Save-A-Lot,"1045 Mt Rose Ave, York, PA 17403, United States",4.1,496
8798,ChIJG0voOqBE5IkR_xgyTuzcyAw,Save-A-Lot,"479 Mineral Spring Ave, Pawtucket, RI 02860, United States",4.1,247
8799,ChIJgRHvI-VF5IkRf45APeQKrWs,Save-A-Lot,"699 Hartford Ave, Providence, RI 02909, United States",4.1,436
8800,ChIJnelN4qNa5IkRPpQC1JjRh9g,Save-A-Lot,"2830 Pawtucket Ave, Riverside, RI 02914, United States",4.1,296
8801,ChIJVbxJrFFuWIgRMxmIrRtRtm4,Save-A-Lot,"302 Pearman Dairy Rd, Anderson, SC 29621, United States",4.2,274
8802,ChIJIXpFjeVg_ogR1bd8q-8yLnE,Save-A-Lot,"205 N Goose Creek Blvd, Goose Creek, SC 29445, United States",4.2,384
8803,ChIJ1Z8Iqd4xWIgRmKVxMFvNzVk,Save-A-Lot,"1 E Stone Ave, Greenville, SC 29609, United States",3.9,29
8804,ChIJdTGq9VYxWIgRiYcOoozC2wQ,Save-A-Lot,"7912 White Horse Rd, Greenville, SC 29617, United States",4.2,251
8805,ChIJVflRI5TuV4gRPBNia8Fy8JE,Save-A-Lot,"917 E Main St, Laurens, SC 29360, United States",4.3,252
8806,ChIJn1hUj7tk_ogRpeLFN62RoJQ,Save-A-Lot,"4411 Durant Ave, North Charleston, SC 29405, United States",3.9,520
8807,ChIJ601tAst8_ogR43XhJgKGHek,Save-A-Lot,"5060 Dorchester Rd Unit 360, North Charleston, SC 29418, United States",4.2,208
8808,ChIJUf_JtYtMWIgRcxa67lQe-Pc,Save-A-Lot,"529 Hampton Ave, Pickens, SC 29671, United States",4.4,469
8809,ChIJo6nYy8KIVogRbltmshVdo90,Save-A-Lot,"1102 Cherry Rd, Rock Hill, SC 29732, United States",4.1,238
8810,ChIJO57zsbGxV4gRKNh9mz9Week,Save-A-Lot,"410 E N Duncan Bypass, Union, SC 29379, United States",4.2,269
8811,ChIJEwimx4fxWIgRhe_Gc5jTFrc,Save-A-Lot,"134 Foothills Center Rd Suite A, West Union, SC 29696, United States",4.3,469
8812,ChIJqaASnxlAXogRr1MSj0cuz_E,Save-A-Lot,"424 S White St, Athens, TN 37303, United States",4.3,521
8813,ChIJkXvAx8_CfogRtK8l8ckYIEI,Save-A-Lot,"81 Bank Dr, Brownsville, TN 38012, United States",4.3,239
8814,ChIJV52gQsR5e4gRPxqfNlDcMjs,Save-A-Lot,"147 Hwy 641 N, Camden, TN 38320, United States",4.2,163
8815,ChIJQ1UDr5OUZogRoUFqUaNbtRM,Save-A-Lot,"551 Industrial Dr, Carthage, TN 37030, United States",4.3,109
8816,ChIJH8PSicapZ4gRMQgIu-N4xtE,Save-A-Lot,"5290 Burkesville Hwy, Celina, TN 38551, United States",3.9,132
